Vanillin_Spectinomycin_EC124_1	0.83	0.76	0.74	0.77	0.81	0.89	0.99	1	0.57	0.63	0.62	0.65	0.65	0.67	0.78	0.81	0.34	0.38	0.38	0.33	0.34	0.45	0.6	0.77	0.05	0.05	0.03	0	0.04	0.16	0.45	0.72	0	0	0	0	0	0.01	0.05	0.64	0	0	0	0	0.01	0	0.01	0.6	0	0	0.03	0	0	0	0	0.55	0	0	0	0	0	0.01	0	0.34
Vanillin_Spectinomycin_EC124_2	0.97	0.79	0.83	0.89	0.86	0.88	0.88	1	0.68	0.62	0.62	0.68	0.71	0.77	0.84	0.91	0.36	0.37	0.4	0.43	0.48	0.59	0.68	0.85	0.08	0.11	0.05	0.07	0.27	0.21	0.22	0.78	0.02	0.04	0.11	0.12	0.23	0.06	0.35	0.71	0.03	0.02	0.02	0.02	0.05	0.04	0.16	0.67	0	0	0.04	0.03	0.04	0.25	0.1	0.61	0	0	0.05	0.04	0.04	0.05	0.27	0.34
Vanillin_Spectinomycin_EC1334_1	0.74	0.66	0.8	0.83	0.88	0.82	0.84	1	0.35	0.44	0.39	0.44	0.45	0.55	0.62	0.66	0.18	0.27	0.26	0.25	0.22	0.33	0.44	0.58	0	0	0	0	0	0	0.1	0.55	0	0	0	0	0	0	0	0.45	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vanillin_Spectinomycin_EC1334_2	0.8	0.65	0.64	0.63	0.74	0.87	0.94	1	0.34	0.44	0.39	0.42	0.48	0.56	0.6	0.65	0.25	0.28	0.26	0.27	0.25	0.38	0.44	0.54	0.05	0.04	0.01	0	0	0	0.15	0.52	0.01	0	0	0	0	0	0	0.43	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vanillin_Spectinomycin_EC1531_1	0.8	0.8	0.84	0.84	0.82	0.92	0.98	1	0.75	0.75	0.77	0.8	0.88	0.92	0.97	1	0.63	0.7	0.75	0.76	0.78	0.89	1	0.99	0.43	0.52	0.55	0.54	0.63	0.72	0.82	1	0.21	0.3	0.29	0.34	0.36	0.46	0.6	0.96	0.03	0.06	0.07	0.07	0.12	0.2	0.34	0.9	0	0.01	0.05	0.09	0.11	0.13	0.24	0.89	0.03	0	0	0.09	0.09	0.11	0.26	0.85
Vanillin_Spectinomycin_EC1531_2	0.79	0.82	0.86	0.87	0.87	0.98	1.01	1	0.78	0.81	0.82	0.84	0.83	0.89	0.99	1.01	0.65	0.72	0.72	0.79	0.8	0.86	0.98	0.98	0.44	0.52	0.53	0.61	0.63	0.73	0.8	0.99	0.21	0.24	0.24	0.22	0.34	0.4	0.57	0.99	0.03	0.02	0.03	0.1	0.13	0.15	0.38	0.91	0	0	0.03	0.05	0.08	0.1	0.23	0.84	0	0	0.03	0.05	0.06	0.07	0.23	0.86
Vanillin_Spectinomycin_KP718_1	0.84	0.88	0.83	0.84	0.93	1.01	0.96	1	0.82	0.81	0.83	0.84	0.84	0.93	1.01	1.06	0.72	0.75	0.9	0.85	0.89	0.9	1.01	1.05	0.68	0.75	0.83	0.82	0.87	0.97	1.05	1.15	0.59	0.7	0.78	0.88	0.85	0.88	0.97	1.08	0.47	0.71	0.69	0.82	0.77	0.89	1	1.09	0.46	0.53	0.68	0.81	0.79	0.97	0.96	0.99	0.32	0.51	0.63	0.71	0.79	0.98	1.05	1.2
Vanillin_Spectinomycin_KP718_2	0.87	0.94	0.9	0.96	1.15	1.2	1.03	1	0.85	0.91	0.97	0.9	1.06	1.17	1.05	1.08	0.79	0.87	0.91	1.02	1.08	1.1	1.09	1.12	0.74	0.91	1	1.07	1.06	1.07	1.07	1.14	0.7	0.79	0.9	0.85	0.97	1.03	1.12	1.17	0.59	0.77	0.81	0.89	0.99	1.02	1.06	1.06	0.6	0.61	0.77	0.88	0.85	0.98	1.07	1.12	0.5	0.62	0.77	0.82	0.89	1.01	1.11	1.2
Vanillin_Spectinomycin_KP980_1	0.87	0.83	0.88	0.86	0.9	0.94	0.99	1	0.89	0.8	0.86	0.87	0.92	0.94	0.95	1	0.89	0.8	0.85	0.86	0.9	0.92	0.97	1	0.9	0.75	0.85	0.83	0.87	0.89	0.96	1.04	0.86	0.77	0.77	0.88	0.82	0.96	0.92	1.11	0.75	0.82	0.78	0.79	0.82	0.88	0.97	1.06	0.6	0.65	0.78	0.75	0.75	0.82	0.87	0.99	0.58	0.64	0.69	0.71	0.74	0.84	0.97	1.2
Vanillin_Spectinomycin_KP980_2	0.83	0.8	0.81	0.84	0.88	0.92	0.96	1	0.8	0.78	0.8	0.83	0.87	0.86	0.95	0.99	0.84	0.79	0.81	0.81	0.86	0.89	0.97	1.01	0.82	0.81	0.79	0.8	0.85	0.89	0.98	1	0.73	0.76	0.76	0.76	0.81	0.86	0.89	1	0.7	0.73	0.76	0.81	0.86	0.89	0.93	1.02	0.63	0.65	0.73	0.77	0.76	0.81	0.88	1.04	0.59	0.61	0.68	0.69	0.71	0.78	0.89	1.19
